process_id,department,frequency_per_month,avg_manual_hours,error_rate,cost_per_hour,annual_manual_cost,annual_automation_savings,automation_suitability
1,IT,1362,2.05,0.130,33.05,1107346.80,377845.32,1
2,Sales,1327,2.06,0.051,31.51,1033636.44,508470.36,0
3,Operations,1807,0.64,0.108,30.46,422716.56,220217.88,0
4,Sales,406,2.97,0.123,42.77,618875.04,295124.16,1
5,Sales,72,2.90,0.110,34.91,87470.52,55420.08,1
6,HR,1835,2.10,0.059,52.43,2424468.00,1102189.20,0
7,Operations,571,4.52,0.108,45.13,1397723.04,775400.40,1
8,Operations,1831,1.08,0.103,18.15,430695.12,146921.04,0
9,Operations,1910,1.99,0.199,43.81,1998209.16,1263783.96,0
10,Sales,1173,1.95,0.181,27.20,746591.04,371189.76,0
11,IT,851,0.92,0.098,41.68,391585.32,180424.92,0
12,Operations,1253,2.67,0.128,45.61,1831064.52,1257294.12,1
13,Procurement,1296,3.60,0.152,25.39,1421514.96,788262.36,1
14,Sales,1979,2.80,0.017,35.56,2364540.84,962240.16,0
15,HR,811,1.21,0.180,23.56,277435.92,103164.24,0
16,IT,1732,2.20,0.173,17.36,793782.48,456214.68,1
17,Procurement,491,0.51,0.097,32.03,96247.56,36628.20,0
18,Procurement,1681,4.41,0.084,31.33,2787070.44,872067.84,1
19,HR,818,0.88,0.062,59.80,516557.16,184540.32,0
20,IT,1065,3.19,0.101,35.09,1430556.12,934070.76,1
21,Sales,1398,4.94,0.018,30.01,2487031.92,1005029.16,0
22,Finance,565,2.91,0.172,41.12,811289.40,464165.64,1
23,IT,1089,4.66,0.017,18.99,1156431.72,352287.96,0
24,HR,841,1.56,0.073,58.27,917374.92,464060.04,0
25,Procurement,385,3.92,0.187,43.57,789070.08,513705.48,1
26,Sales,1832,2.89,0.150,48.97,3111248.28,1275380.88,1
27,IT,307,3.74,0.063,22.67,312350.88,178288.44,0
28,Finance,546,0.78,0.058,33.43,170846.04,51453.48,0
29,Finance,945,1.16,0.011,34.02,447512.64,137872.80,0
30,Operations,209,1.10,0.142,51.98,143402.40,62745.24,0
31,Operations,1548,3.59,0.019,15.06,1004318.88,650868.36,0
403,Finance,167,3.91,0.165,50.42,395073.00,149086.44,1
404,IT,820,3.38,0.031,58.87,1957969.08,997402.44,0
405,Sales,1964,3.92,0.038,31.70,2928654.00,883137.96,0
406,IT,1379,3.76,0.110,34.30,2134162.44,1443144.96,1
407,Finance,317,3.37,0.057,53.02,679688.88,474921.00,0
408,Procurement,1127,4.91,0.101,27.07,1797524.88,797958.48,1
409,Procurement,285,4.57,0.085,22.04,344472.00,200009.40,1
410,IT,438,3.41,0.114,53.39,956906.88,577825.44,1
411,Operations,1039,3.62,0.152,17.09,771342.84,443707.56,1
412,IT,1807,0.73,0.146,42.89,678919.56,405709.44,0
413,HR,812,3.51,0.109,40.29,1377975.96,947612.04,1
414,HR,1898,0.70,0.166,30.57,487383.60,151764.84,0
415,Procurement,450,3.15,0.092,29.18,496351.80,303619.32,1
416,Operations,673,5.00,0.180,49.73,2008097.40,816066.84,1
417,Finance,816,3.00,0.024,18.89,554912.64,219169.08,0
418,HR,1376,2.63,0.191,25.66,1114325.52,365829.72,1
419,Procurement,968,1.91,0.134,47.96,1064067.36,731844.48,0
420,Sales,1280,1.04,0.082,39.67,633704.40,222544.68,0
421,Procurement,1302,3.79,0.047,20.76,1229302.56,601263.60,0
422,HR,902,1.37,0.101,54.70,811139.76,362565.12,0
423,HR,1983,1.02,0.047,32.71,793934.52,351087.24,0
424,Procurement,627,2.40,0.042,52.25,943509.60,351061.92,0
425,Finance,124,4.08,0.127,50.45,306283.92,173551.80,1
426,IT,484,3.85,0.109,43.10,963750.48,392034.00,1
427,HR,152,0.75,0.137,37.25,50958.00,24896.52,0
428,Procurement,1495,2.55,0.187,59.08,2702732.76,1034180.16,1
32,HR,901,4.30,0.111,28.54,1326870.24,564258.96,1
33,IT,1737,3.87,0.193,59.16,4772217.12,3162967.32,1
34,IT,1981,0.64,0.031,36.37,553336.08,380835.96,0
431,IT,787,3.43,0.027,23.60,764472.96,230978.28,0
35,Procurement,739,4.40,0.180,32.21,1256808.48,466045.44,1
36,Procurement,1748,2.09,0.198,20.39,893894.28,550727.16,1
37,Procurement,429,2.29,0.022,58.84,693660.00,380395.56,0
38,Operations,1618,0.97,0.178,15.90,299452.92,93015.24,0
39,IT,1006,3.82,0.108,48.17,2221361.52,1255655.28,1
40,IT,740,1.32,0.182,49.59,581274.12,337955.16,0
41,Finance,1500,3.04,0.119,25.96,1420531.20,472634.64,1
42,Operations,1686,4.28,0.136,45.22,3915733.68,2567549.04,1
43,Sales,1341,0.90,0.113,19.18,277780.08,110047.32,0
44,Operations,1908,2.91,0.174,26.57,1770288.96,539537.64,1
45,Sales,1650,1.55,0.149,50.46,1548617.40,525727.08,0
