process_id,department,frequency_per_month,avg_manual_hours,error_rate,cost_per_hour,manual_monthly_cost,automation_cost_estimate,automation_suitability
1,IT,1362,2.05,0.13,33.05,92278.9,60791.79,1
2,Sales,1327,2.06,0.051,31.51,86136.37,43763.84,0
3,Operations,1807,0.64,0.108,30.46,35226.38,16874.89,0
4,Sales,406,2.97,0.123,42.77,51572.92,26979.24,1
5,Sales,72,2.9,0.11,34.91,7289.21,2670.87,1
6,HR,1835,2.1,0.059,52.43,202039,110189.9,0
7,Operations,571,4.52,0.108,45.13,116476.92,51860.22,1
8,Operations,1831,1.08,0.103,18.15,35891.26,23647.84,0
9,Operations,1910,1.99,0.199,43.81,166517.43,61202.1,0
10,Sales,1173,1.95,0.181,27.2,62215.92,31283.44,0
11,IT,851,0.92,0.098,41.68,32632.11,17596.7,0
12,Operations,1253,2.67,0.128,45.61,152588.71,47814.2,1
13,Procurement,1296,3.6,0.152,25.39,118459.58,52771.05,1
14,Sales,1979,2.8,0.017,35.56,197045.07,116858.39,0
15,HR,811,1.21,0.18,23.56,23119.66,14522.64,0
16,IT,1732,2.2,0.173,17.36,66148.54,28130.65,1
17,Procurement,491,0.51,0.097,32.03,8020.63,4968.28,0
18,Procurement,1681,4.41,0.084,31.33,232255.87,159583.55,1
19,HR,818,0.88,0.062,59.8,43046.43,27668.07,0
20,IT,1065,3.19,0.101,35.09,119213.01,41373.78,1
21,Sales,1398,4.94,0.018,30.01,207252.66,123500.23,0
22,Finance,565,2.91,0.172,41.12,67607.45,28926.98,1
23,IT,1089,4.66,0.017,18.99,96369.31,67011.98,0
24,HR,841,1.56,0.073,58.27,76447.91,37776.24,0
25,Procurement,385,3.92,0.187,43.57,65755.84,22947.05,1
26,Sales,1832,2.89,0.15,48.97,259270.69,152988.95,1
27,IT,307,3.74,0.063,22.67,26029.24,11171.87,0
28,Finance,546,0.78,0.058,33.43,14237.17,9949.38,0
29,Finance,945,1.16,0.011,34.02,37292.72,25803.32,0
30,Operations,209,1.1,0.142,51.98,11950.2,6721.43,0
31,Operations,1548,3.59,0.019,15.06,83693.24,29454.21,0
32,HR,901,4.3,0.111,28.54,110572.52,63550.94,1
33,IT,1737,3.87,0.193,59.16,397684.76,134104.15,1
34,IT,1981,0.64,0.031,36.37,46111.34,14375.01,0
35,Procurement,739,4.4,0.18,32.21,104734.04,65896.92,1
36,Procurement,1748,2.09,0.198,20.39,74491.19,28597.26,1
37,Procurement,429,2.29,0.022,58.84,57805,26105.37,0
38,Operations,1618,0.97,0.178,15.9,24954.41,17203.14,0
39,IT,1006,3.82,0.108,48.17,185113.46,80475.52,1
40,IT,740,1.32,0.182,49.59,48439.51,20276.58,0
41,Finance,1500,3.04,0.119,25.96,118377.6,78991.38,1
42,Operations,1686,4.28,0.136,45.22,326311.14,112348.72,1
43,Sales,1341,0.9,0.113,19.18,23148.34,13977.73,0
44,Operations,1908,2.91,0.174,26.57,147524.08,102562.61,1
45,Sales,1650,1.55,0.149,50.46,129051.45,85240.86,0
46,Finance,1490,2.04,0.109,53.91,163864.84,91873.64,1
47,HR,1241,2.63,0.175,42.38,138321.12,58872.83,1
48,IT,1915,2.1,0.057,37.81,152052.92,61084.04,0
49,Finance,1116,3.42,0.04,22.17,84616.68,53114.06,0
50,IT,1629,2.66,0.04,17.84,77303.22,50396.19,0
51,Procurement,334,3.13,0.073,20.29,21211.57,10821.59,0
52,HR,446,3.82,0.055,25.23,42984.86,17096.63,0
53,HR,61,3.01,0.187,30.38,5578.07,1925.42,1
54,Finance,1680,3.14,0.03,32.14,169544.93,56775.81,0
55,HR,1375,3.04,0.143,30.58,127824.4,75113.58,1
56,Sales,1971,2.2,0.046,25.76,111700.51,52281.14,0
57,HR,1326,2.02,0.178,37.94,101623.05,67289.09,1
58,IT,548,4.55,0.193,52.14,130005.88,77466.41,1
59,IT,803,3.23,0.098,27.59,71559.91,26942.6,1
60,IT,84,1.6,0.177,57.41,7715.9,4209.11,0
61,IT,776,2.74,0.011,54.3,115454.83,54748.93,0
62,Sales,898,1.99,0.166,22.28,39814.81,21137.68,0
63,Operations,139,4.7,0.053,50.38,32913.25,19590.88,0
64,Procurement,825,0.53,0.183,40.86,17866.04,11121.22,0
